,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_fouls,away_fouls,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek,stadium_capacity,season_num,home_prior_leaguerank,away_prior_leaguerank,attendance_delta,mean_attendance_delta_std,mean_attendance_delta,home_prior_goals,away_prior_goals,mean_attendance_delta_normalized,home_last3_goals,away_last3_goals,home_last3_poss,away_last3_poss
5567,Arsenal,Aston Villa,1,1,Sat 19 Aug 2006,1155996000000,Graham Poll,"Emirates Stadium, London",60023.0,72.9,27.1,7,3,24,6,807,417,631,232,22,33,14,51,18,1,2,6,1,2,0,0,10,19,9,10,1,1,0,0,1,1,1,59867,1,,,,,-22.631578947366506,,,-0.3307821491408939,,,,
5568,Bolton Wanderers,Tottenham Hotspur,2,0,Sat 19 Aug 2006,1156004100000,Phil Dowd,"Macron Stadium, Bolton",22899.0,37.8,62.2,4,2,13,10,411,591,243,427,28,17,20,43,6,3,3,1,0,0,0,0,22,22,5,17,1,1,2,-2,3,0,1,28723,1,,,,,-687.3157894736834,,,-0.3883305497481563,,,,
5569,Everton,Watford,2,1,Sat 19 Aug 2006,1155996000000,Peter Walton,"Goodison Park, Liverpool",39691.0,47.0,53.0,2,7,8,13,460,493,288,321,17,24,61,32,0,6,5,1,2,2,0,0,12,15,7,14,1,1,1,-1,3,0,1,39572,1,,,,,2952.210526315787,,,1.3254239698539574,,,,
5570,Newcastle United,Wigan Athletic,2,1,Sat 19 Aug 2006,1155996000000,Martin Atkinson,"Sports Direct Arena, Newcastle",52227.0,55.3,44.7,5,4,8,13,519,448,352,278,27,33,15,16,4,11,6,3,1,2,0,0,18,19,8,15,1,1,1,-1,3,0,1,52354,1,,,,,1253.0,,,0.8831093657827689,,,,
5571,Portsmouth,Blackburn Rovers,3,0,Sat 19 Aug 2006,1155996000000,Alan Wiley,"Fratton Park, Portsmouth",19502.0,44.3,55.7,11,3,21,8,415,527,279,327,23,19,15,28,6,2,5,0,2,0,0,1,22,17,3,18,1,1,3,-3,3,0,1,19699,1,,,,,-340.8947368421068,,,-0.9183620986185476,,,,
5572,Reading,Middlesbrough,3,2,Sat 19 Aug 2006,1155996000000,Mark Halsey,"Madejski Stadium, Reading",23802.0,52.1,47.9,8,7,14,11,515,441,335,328,23,28,9,18,8,2,0,1,1,3,0,0,7,16,6,13,1,1,1,-1,3,0,1,24161,1,,,,,38.31578947368325,,,0.07064350073612824,,,,
5573,Sheffield United,Liverpool,1,1,Sat 19 Aug 2006,1155987900000,Rob Styles,"Bramall Lane, Sheffield",31726.0,41.9,58.1,1,4,6,15,451,569,272,366,22,29,64,39,0,12,3,5,1,2,0,0,12,17,12,11,1,1,0,0,1,1,1,32702,1,,,,,1045.57894736842,,,0.5508544701198049,,,,
5574,West Ham United,Charlton Athletic,3,1,Sat 19 Aug 2006,1155996000000,Howard Webb,"Boleyn Ground, London",34704.0,62.4,37.6,6,3,20,5,605,436,461,279,20,34,7,44,6,0,0,2,2,1,0,1,18,14,4,16,1,1,2,-2,3,0,1,35016,1,,,,,117.94736842105341,,,0.2515474857758908,,,,
5575,Chelsea,Manchester City,3,0,Sun 20 Aug 2006,1156086000000,Steve Bennett,"Stamford Bridge, London",41814.0,58.1,41.9,3,2,14,8,702,543,516,361,18,40,37,41,5,2,3,4,1,2,0,1,7,16,2,19,1,1,3,-3,3,0,1,41631,1,,,,,263.0526315789466,,,0.29189887551101196,,,,
5576,Manchester United,Fulham,5,1,Sun 20 Aug 2006,1156077000000,Andre Marriner,"Old Trafford, Manchester",75115.0,65.0,35.0,8,6,18,16,759,484,570,292,29,29,33,32,5,2,2,1,1,1,0,0,15,21,1,20,1,1,4,-4,3,0,1,74994,1,,,,,-706.0526315789467,,,-2.8951803716167177,,,,
5577,Tottenham Hotspur,Sheffield United,2,0,Tue 22 Aug 2006,1156273200000,Peter Walton,"White Hart Lane, London",35287.0,56.1,43.9,9,2,19,8,728,601,520,396,35,28,34,41,6,4,1,1,0,1,0,0,5,10,11,15,2,2,0,-2,3,1,2,36284,1,17.0,12.0,,,-515.7368421052597,0.0,1.0,-0.9455129339496716,0.0,1.0,62.2,41.9
5578,Watford,West Ham United,1,1,Tue 22 Aug 2006,1156272300000,Martin Atkinson,"Vicarage Road, Watford",18344.0,52.5,47.5,3,4,14,10,532,511,349,310,14,19,24,67,5,1,4,2,0,0,0,0,12,13,14,3,2,2,-1,2,1,4,2,21577,1,14.0,4.0,,,-547.9473684210534,1.0,3.0,-0.6580340422901505,1.0,3.0,53.0,62.4
5579,Aston Villa,Reading,2,1,Wed 23 Aug 2006,1156358700000,Lee Mason,"Villa Park, Birmingham",37329.0,56.7,43.3,7,2,13,5,581,471,420,303,22,25,33,23,2,7,11,2,2,1,0,1,9,8,5,10,2,2,1,0,4,3,2,42682,1,10.0,6.0,,,1091.0526315789466,1.0,3.0,0.2241373531133385,1.0,3.0,27.1,52.1
5580,Blackburn Rovers,Everton,1,1,Wed 23 Aug 2006,1156359600000,Uriah Rennie,"Ewood Park, Blackburn",22015.0,47.9,52.1,6,3,11,9,538,556,332,380,24,26,48,29,5,3,3,1,4,3,0,0,24,22,16,6,2,2,-3,1,1,4,2,31367,1,18.0,7.0,,,753.4736842105267,0.0,2.0,0.2029967616531681,0.0,2.0,55.7,47.0
5581,Charlton Athletic,Manchester United,0,3,Wed 23 Aug 2006,1156359600000,Chris Foy,"The Valley, London",25412.0,40.7,59.3,0,7,13,22,517,712,336,485,40,34,31,47,4,11,1,1,0,0,0,0,15,13,20,1,2,2,-5,7,0,6,2,27111,1,16.0,1.0,,,-782.6315789473701,1.0,5.0,-0.7420244618198102,1.0,5.0,37.6,65.0
5582,Fulham,Bolton Wanderers,1,1,Wed 23 Aug 2006,1156359600000,Alan Wiley,"Craven Cottage, London",18559.0,61.1,38.9,3,1,14,8,575,410,394,230,26,21,40,31,1,6,3,2,0,3,0,0,13,19,18,4,2,2,-4,2,1,4,2,25700,1,20.0,5.0,,,-3682.2105263157896,1.0,2.0,-1.4955069191640311,1.0,2.0,35.0,37.8
