,hometeam_name,awayteam_name,home_goals,away_goals,match_date,match_timestamp,match_referee,match_stadium,match_attendance,home_possession,away_possession,home_shotsontarget,away_shotsontarget,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellowcards,away_yellowcards,home_redcards,away_redcards,home_leaguerank,away_leaguerank,home_matchesplayed,away_matchesplayed,home_goaldifferential,away_goaldifferential,home_leaguepts,away_leaguepts,matchweek
5567,Arsenal,Aston Villa,1,1,Sat 19 Aug 2006,1155996000000,Graham Poll,"Emirates Stadium, London","Att: 60,023",72.9,27.1,7,3,24,6,807,417,631,232,22,33,14,51,18,1,2,6,0,0,0,0,9,10,1,1,0,0,1,1,Matchweek 1
5568,Bolton Wanderers,Tottenham Hotspur,2,0,Sat 19 Aug 2006,1156004100000,Phil Dowd,"Macron Stadium, Bolton","Att: 22,899",37.8,62.2,4,2,13,10,411,591,243,427,28,17,20,43,6,3,3,1,0,0,0,0,5,17,1,1,+2,-2,3,0,Matchweek 1
5569,Everton,Watford,2,1,Sat 19 Aug 2006,1155996000000,Peter Walton,"Goodison Park, Liverpool","Att: 39,691",47,53,2,7,8,13,460,493,288,321,17,24,61,32,0,6,5,1,0,0,0,0,7,14,1,1,+1,-1,3,0,Matchweek 1
5570,Newcastle United,Wigan Athletic,2,1,Sat 19 Aug 2006,1155996000000,Martin Atkinson,"Sports Direct Arena, Newcastle","Att: 52,227",55.3,44.7,5,4,8,13,519,448,352,278,27,33,15,16,4,11,6,3,0,0,0,0,8,15,1,1,+1,-1,3,0,Matchweek 1
5571,Portsmouth,Blackburn Rovers,3,0,Sat 19 Aug 2006,1155996000000,Alan Wiley,"Fratton Park, Portsmouth","Att: 19,502",44.3,55.7,11,3,21,8,415,527,279,327,23,19,15,28,6,2,5,0,0,0,0,0,3,18,1,1,+3,-3,3,0,Matchweek 1
5572,Reading,Middlesbrough,3,2,Sat 19 Aug 2006,1155996000000,Mark Halsey,"Madejski Stadium, Reading","Att: 23,802",52.1,47.9,8,7,14,11,515,441,335,328,23,28,9,18,8,2,0,1,0,0,0,0,6,13,1,1,+1,-1,3,0,Matchweek 1
5573,Sheffield United,Liverpool,1,1,Sat 19 Aug 2006,1155987900000,Rob Styles,"Bramall Lane, Sheffield","Att: 31,726",41.9,58.1,1,4,6,15,451,569,272,366,22,29,64,39,0,12,3,5,0,0,0,0,12,11,1,1,0,0,1,1,Matchweek 1
5574,West Ham United,Charlton Athletic,3,1,Sat 19 Aug 2006,1155996000000,Howard Webb,"Boleyn Ground, London","Att: 34,704",62.4,37.6,6,3,20,5,605,436,461,279,20,34,7,44,6,0,0,2,0,0,0,0,4,16,1,1,+2,-2,3,0,Matchweek 1
5575,Chelsea,Manchester City,3,0,Sun 20 Aug 2006,1156086000000,Steve Bennett,"Stamford Bridge, London","Att: 41,814",58.1,41.9,3,2,14,8,702,543,516,361,18,40,37,41,5,2,3,4,0,0,0,0,2,19,1,1,+3,-3,3,0,Matchweek 1
5576,Manchester United,Fulham,5,1,Sun 20 Aug 2006,1156077000000,Andre Marriner,"Old Trafford, Manchester","Att: 75,115",65,35,8,6,18,16,759,484,570,292,29,29,33,32,5,2,2,1,0,0,0,0,1,20,1,1,+4,-4,3,0,Matchweek 1
5577,Tottenham Hotspur,Sheffield United,2,0,Tue 22 Aug 2006,1156273200000,Peter Walton,"White Hart Lane, London","Att: 35,287",56.1,43.9,9,2,19,8,728,601,520,396,35,28,34,41,6,4,1,1,0,0,0,0,11,15,2,2,0,-2,3,1,Matchweek 2
5578,Watford,West Ham United,1,1,Tue 22 Aug 2006,1156272300000,Martin Atkinson,"Vicarage Road, Watford","Att: 18,344",52.5,47.5,3,4,14,10,532,511,349,310,14,19,24,67,5,1,4,2,0,0,0,0,14,3,2,2,-1,+2,1,4,Matchweek 2
5579,Aston Villa,Reading,2,1,Wed 23 Aug 2006,1156358700000,Lee Mason,"Villa Park, Birmingham","Att: 37,329",56.7,43.3,7,2,13,5,581,471,420,303,22,25,33,23,2,7,11,2,0,0,0,0,5,10,2,2,+1,0,4,3,Matchweek 2
5580,Blackburn Rovers,Everton,1,1,Wed 23 Aug 2006,1156359600000,Uriah Rennie,"Ewood Park, Blackburn","Att: 22,015",47.9,52.1,6,3,11,9,538,556,332,380,24,26,48,29,5,3,3,1,0,0,0,0,16,6,2,2,-3,+1,1,4,Matchweek 2
5581,Charlton Athletic,Manchester United,0,3,Wed 23 Aug 2006,1156359600000,Chris Foy,"The Valley, London","Att: 25,412",40.7,59.3,0,7,13,22,517,712,336,485,40,34,31,47,4,11,1,1,0,0,0,0,20,1,2,2,-5,+7,0,6,Matchweek 2
5582,Fulham,Bolton Wanderers,1,1,Wed 23 Aug 2006,1156359600000,Alan Wiley,"Craven Cottage, London","Att: 18,559",61.1,38.9,3,1,14,8,575,410,394,230,26,21,40,31,1,6,3,2,0,0,0,0,18,4,2,2,-4,+2,1,4,Matchweek 2
5583,Manchester City,Portsmouth,0,0,Wed 23 Aug 2006,1156358700000,Dermot Gallagher,"Etihad Stadium, Manchester","Att: 37,214",53.9,46.1,2,2,12,6,535,511,384,322,20,28,22,51,9,0,5,8,0,0,0,0,17,2,2,2,-3,+3,1,4,Matchweek 2
5584,Middlesbrough,Chelsea,2,1,Wed 23 Aug 2006,1156359600000,Howard Webb,"Riverside Stadium, Middlesbrough","Att: 29,269",46.4,53.6,2,4,11,7,470,570,356,416,15,17,10,22,3,3,0,5,0,0,0,0,9,7,2,2,0,+2,3,3,Matchweek 2
5585,Charlton Athletic,Bolton Wanderers,2,0,Sat 26 Aug 2006,1156600800000,Mike Dean,"The Valley, London","Att: 23,673",42.9,57.1,5,5,15,12,477,576,289,373,17,18,48,27,4,5,1,3,0,0,0,0,15,8,3,3,-3,0,3,4,Matchweek 3
5586,Fulham,Sheffield United,1,0,Sat 26 Aug 2006,1156600800000,Graham Poll,"Craven Cottage, London","Att: 18,312",61,39,6,1,10,10,517,351,344,202,18,18,42,28,9,5,2,4,0,0,0,0,10,19,3,3,-3,-3,4,1,Matchweek 3
5587,Liverpool,West Ham United,2,1,Sat 26 Aug 2006,1156592700000,Alan Wiley,"Anfield, Liverpool","Att: 45,262",54.7,45.3,8,3,19,10,637,527,428,361,31,29,38,29,6,1,5,4,0,0,0,0,7,6,2,3,+1,+1,4,4,Matchweek 3
5588,Manchester City,Arsenal,1,0,Sat 26 Aug 2006,1156608900000,Uriah Rennie,"Etihad Stadium, Manchester","Att: 40,699",37.8,62.2,4,3,12,23,483,681,304,505,33,30,32,23,2,8,4,3,0,0,0,0,9,17,3,2,-2,-1,4,1,Matchweek 3
5589,Tottenham Hotspur,Everton,0,2,Sat 26 Aug 2006,1156600800000,Mark Halsey,"White Hart Lane, London","Att: 35,540",56.3,43.7,2,1,20,7,585,434,386,312,29,25,25,21,8,2,1,0,0,0,0,0,14,4,3,3,-2,+3,3,7,Matchweek 3
5590,Watford,Manchester United,1,2,Sat 26 Aug 2006,1156600800000,Phil Dowd,"Vicarage Road, Watford","Att: 19,453",40.5,59.5,3,8,10,20,397,590,247,386,25,21,19,55,4,7,4,8,0,0,0,0,18,1,3,3,-2,+8,1,9,Matchweek 3
5591,Wigan Athletic,Reading,1,0,Sat 26 Aug 2006,1156600800000,Mike Riley,"DW Stadium, Wigan","Att: 14,834",48.1,51.9,3,3,13,6,489,452,293,311,32,14,42,13,4,10,8,2,0,0,0,0,11,12,2,3,0,-1,3,3,Matchweek 3
5592,Aston Villa,Newcastle United,2,0,Sun 27 Aug 2006,1156683600000,Howard Webb,"Villa Park, Birmingham","Att: 35,141",45.2,54.8,3,2,11,8,553,629,385,479,32,40,29,10,2,3,3,3,0,0,0,0,3,13,3,2,+3,-1,7,3,Matchweek 3
5593,Blackburn Rovers,Chelsea,0,2,Sun 27 Aug 2006,1156690800000,Mark Clattenburg,"Ewood Park, Blackburn","Att: 19,398",47.8,52.2,2,5,15,16,621,658,380,435,36,40,33,45,7,3,2,3,0,0,0,0,20,5,3,3,-5,+4,1,6,Matchweek 3
5594,Middlesbrough,Portsmouth,0,4,Mon 28 Aug 2006,1156791600000,Chris Foy,"Riverside Stadium, Middlesbrough","Att: 24,834",64.2,35.8,7,7,21,11,645,466,474,255,21,35,18,48,8,6,0,6,0,0,0,0,16,2,3,3,-4,+7,3,7,Matchweek 3
